id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
1,9600001,H164/LZF,汉语大词典  （一）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
2,9600002,H164/LZF,汉语大词典  （二）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
3,9600003,H164/LZF,汉语大词典  （三）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
4,9600004,H164/LZF,汉语大词典  （四）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
5,9600005,H164/LZF,汉语大词典  （五）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
6,9600006,H164/LZF,汉语大词典  （六）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
7,9600007,H164/LZF,汉语大词典  （七）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
8,9600008,H164/LZF,汉语大词典  （八）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
9,9600009,H164/LZF,汉语大词典  （九）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
10,9600010,H164/LZF,汉语大词典  （十）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
11,9600011,H164/LZF,汉语大词典  （十一）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
12,9600012,H164/LZF,汉语大词典  （十二）,罗竹风,汉语大词典出版社,120.0,1994年10月,0
13,9600013,H164/LZF,汉语大词典附录  索引,罗竹风,汉语大词典出版社,30.0,1995年2月,0
14,9600014,H164/ZSYYS,现代汉语词典  （修订本）,中社语言所,商务印书馆,55.0,1996年7月,0
15,9600015,H0/DSR,语言学论文索引  （1991）,董树人,北京语言学院出版社,4.85,1993年2月,0
16,9600016,H0/DSR,语言学论文索引  （1992）,董树人,北京语言学院出版社,5.6,1994年2月,0
17,9600017,H0/DSR,语言学论文索引  （1993）,董树人,北京语言学院出版社,8.0,1995年3月,0
18,9600018,H0/DSR,语言学论文索引  （1994）,董树人,北京语言学院出版社,11.5,1996年5月,0
19,9600019,H164/GQY,汉语的时相时制时态,龚千炎,商务印书馆,,1995年10月,0
20,9600020,H141/YBJ,古汉语语法及其发展,杨泊峻,语文出版社,16.5,1992年3月,0
21,9600021,H121/QXG,文字学概要,裘锡圭,商务印书馆,22.8,1988年8月,0
24,9600024,H156/XFY,毛泽东著作语言论析,邢福义,高等教育出版社,9.45,1993年12月,0
25,9600025,H156/XFY,毛泽东著作语言论析,邢福义,高等教育出版社,9.45,1993年12月,0
26,9600026,H156/XFY,毛泽东著作语言论析,邢福义,高等教育出版社,9.45,1993年12月,0
27,9600027,H156/XFY,毛泽东著作语言论析,邢福义,高等教育出版社,9.45,1993年12月,0
28,9600028,H137/LYM,语言的理解与发生,李宇明,华中师大出版社,22.0,1998年5月,0
29,9600029,H137/LYM,语言的理解与发生,李宇明,华中师大出版社,22.0,1998年5月,0
30,9600030,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
31,9600031,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
32,9600032,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
33,9600033,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
34,9600034,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
35,9600035,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
36,9600036,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
37,9600037,H164/BWH,汉语大字典,该典编委会,湖北辞书出版社,160.0,1986年10月,0
38,9600038,H146/GQY,中国语法学史稿,龚千炎,语文出版社,5.4,1987年12月,0
39,9600039,H146/XFY,现代汉语,邢福义,高等教育出版社,15.0,1986年6月,0
40,9600040,H146/XFY,语法问题法掘集,邢福义,高等教育出版社,7.6,1992年5月,0
41,9600041,H146/XFY,语法问题法掘集,邢福义,高等教育出版社,7.6,1992年5月,0
42,9600042,H146/GQY,中国语法学史稿,龚千炎,语文出版社,5.4,1987年12月,0
43,9600043,H146/XJ,汉语描写语法十论,徐杰,河南教育出版社,3.1,1993年7月,0
44,9600044,H146/XJ,汉语描写语法十论,徐杰,河南教育出版社,3.1,1993年7月,0
45,9600045,H0/LYM,儿童语言的发展,李宇明,华中师大出版社,12.0,1995年6月,0
46,9600046,H0/LYM,儿童语言的发展,李宇明,华中师大出版社,12.0,1995年6月,0
47,9600047,H146/ZGYWZZ,语法研究和探索  1,中国语文杂志,北大出版社,1.0,1983年12月,0
48,9600048,H146/ZGYWZZ,语法研究和探索  1,中国语文杂志,北大出版社,1.0,1983年12月,0
49,9600049,H146/ZGYWZZ,语法研究和探索  1,中国语文杂志,北大出版社,1.0,1983年12月,0
51,9600051,H146/GDL,汉语常见句型的用法,郭德润,新华出版社,0.48,1981年6月,0
52,9600052,H146/GDL,汉语常见句型的用法,郭德润,新华出版社,0.48,1981年6月,0
53,9600053,H146/GDL,汉语常见句型的用法,郭德润,新华出版社,0.48,1981年6月,0
80,9600080,H146/GQY,汉语的时相时制时态,龚千炎,商务印书馆,3.8,1995年10月,0
81,9600081,H146/BDZWX,现代汉语,北大中文系,商务印书馆,11.7,1993年7月,0
82,9600082,H14/ZGYW,语法研究和探索 （ 七）,中国语文杂志,商务印书馆,5.4,1995年12月,0
83,9600083,H0/WDLY,语言导论,维多利亚,北语出版社,13.3,1994年3月,0
84,9600084,H146/HZA,近代汉语研究,胡竹安,商务印书馆,5.4,1992年10月,0
85,9600085,H146/LJ,近代汉语语法资料汇编  （宋,刘坚,商务印书馆,18.8,1992年6月,0
86,9600086,H146/LJ,近代汉语语法资料汇编  （唐五代卷）,刘坚,商务印书馆,18.1,1990年6月,0
87,9600087,H146/LJ,近代汉语语法资料汇编  （元明,刘坚,商务印书馆,16.0,1995年1月,0
88,9600088,H19/WJ,语文现代化,王均,山东教育出版社,16.0,1995年10月,0
89,9600089,H19/ZYG,语文闲谈  （上）,周有光,三联书店,9.8,1995年5月,0
90,9600090,H19ZYG,语文闲谈  （下）,周有光,三联书店,9.8,1995年5月,0
91,9600091,H146/LSX,吕叔湘文集  （一）,吕叔湘,商务印书馆,11.5,1990年6月,0
92,9600092,H146/LSX,吕叔湘文集  （二）,吕叔湘,商务印书馆,20.1,1990年12月,0
93,9600093,H146/LSX,吕叔湘文集  （三）,吕叔湘,商务印书馆,11.3,1992年7月,0
94,9600094,H146/LSX,吕叔湘文集  （四）,吕叔湘,商务印书馆,9.5,1992年7月,0
95,9600095,I0/LMA,人生五大问题,莫罗阿,文化生活译丛出版社,5.8,1986年12月,0
96,9600096,I0/ZZX,张中行作品集  （一）,张中行,中国社科出版社,15.0,1995年6月,0
97,9600097,I0/ZZX,张中行作品集  （二）,张中行,中国社科出版社,15.0,1995年6月,0
98,9600098,I0/ZZX,张中行作品集  （三）,张中行,中国社科出版社,15.0,1995年6月,0
99,9600099,A752/GYZ,毛泽东的读书生活,龚有之,三联书店,15.8,1996年7月,0
100,9600100,A752MZD,毛泽东诗词集,毛泽东,中央文献出版社,18.0,1996年9月,0
101,9600101,B0/PAJ,发生认识论原理,皮亚仁,商务印书馆,4.8,1981年9月,0
102,9600102,H164/LDR,汉语词语词典,李达任,商务印书馆,18.9,1993年7月,0
105,9600105,H0/LHZ,语言和语言教学,刘海章,荆楚语言学会编辑出版社,2.2,1990年12月,0
106,9600106,H164/ZYS,倒序现代汉语词典,中科院,商务印书馆,50.8,1987年12月,0
107,9600107,I/ZZF,文心调龙今译,周振甫,中华书局,20.0,1986年12月,0
110,9600110,H164/LJX,汉语成语考释词典,刘洁修,商务印书馆,53.6,1989年8月,0
111,9600111,nan,红楼梦语言词典,周定一,商务印书馆,65.0,1995年11月,0
112,9600112,nan,佛教大辞典,吴汝钧,商务印书馆,36.0,1992年7月,0
113,9600113,H0/FL,美国理论语言学研究,方力,北语出版社,6.45,1993年6月,0
114,9600114,H0/PZZ,中国历代语言学家评传,濮之珍,复旦大学出版社,8.1,1992年1月,0
116,9600116,H0/XZM,欧美语言学简史,徐志民,学林出版社,6.65,1990年3月,0
117,9600117,H0/ZZD,《世说新语》语言研究,张振德,巴蜀出版社,13.8,1995年5月,0
118,9600118,H0/GQY,语言文字探究,龚千炎,北语出版社,8.8,1994年3月,0
119,9600119,H0/GMK,语言论,高名凯,商务印书馆,20.8,1995年1月,0
121,9600121,H164/WKJ,现代汉语缩略语词典,王魁京,商务印书馆,11.0,1996年7月,0
122,9600122,H172/LXJ,河北方言词汇编,李行建,商务印书馆,41.0,1995年10月,0
123,9600123,H0/YZQ,趣味语言妙用之三,杨志歧,武汉大学出版社,6.9,1994年4月,0
